13	J	2086
12	R	2086
12	J	2087
11	R	2087
11	J	2088
10	R	2088
10	J	2089
9	R	2089
9	J	2090
16	R	2090
16	J	2091
15	R	2091
15	J	2092
14	R	2092
14	J	2093
13	R	2093
13	J	2094
12	R	2094
12	J	2095
11	R	2095
11	J	2096
10	R	2096
10	J	2097
9	R	2097
9	J	2098
16	R	2098
16	J	2099
15	R	2099
15	J	2100
14	R	2100
14	J	2101
13	R	2101
13	J	2102
12	R	2102
12	J	2103
11	R	2103
11	J	2104
10	R	2104
10	J	2105
9	R	2105
9	J	2106
16	R	2106
16	J	2107
15	R	2107
7	J	2108
15	J	2108
14	R	2108
14	J	2109
13	R	2109
13	J	2110
12	R	2110
12	J	2111
11	R	2111
11	J	2112
10	R	2112
10	J	2113
9	R	2113
9	J	2114
7	R	2114
7	W	2114
16	R	2114
16	J	2115
15	R	2115
15	J	2116
14	R	2116
14	J	2117
13	R	2117
13	J	2118
12	R	2118
12	J	2119
11	R	2119
11	J	2120
10	R	2120
10	J	2121
9	R	2121
9	J	2122
16	R	2122
16	J	2123
15	R	2123
15	J	2124
14	R	2124
14	J	2125
13	R	2125
13	J	2126
12	R	2126
12	J	2127
11	R	2127
11	J	2128
10	R	2128
10	J	2129
9	R	2129
9	J	2130
16	R	2130
16	J	2131
15	R	2131
15	J	2132
14	R	2132
14	J	2133
13	R	2133
13	J	2134
12	R	2134
12	J	2135
11	R	2135
11	J	2136
10	R	2136
10	J	2137
9	R	2137
9	J	2138
16	R	2138
16	J	2139
15	R	2139
15	J	2140
14	R	2140
14	J	2141
13	R	2141
13	J	2142
12	R	2142
8	J	2143
12	J	2143
11	R	2143
11	J	2144
10	R	2144
10	J	2145
9	R	2145
9	J	2146
8	R	2146
8	W	2146
16	R	2146
16	J	2147
15	R	2147
15	J	2148
14	R	2148
14	J	2149
13	R	2149
13	J	2150
12	R	2150
12	J	2151
11	R	2151
11	J	2152
10	R	2152
10	J	2153
9	R	2153
9	J	2154
16	R	2154
16	J	2155
15	R	2155
15	J	2156
14	R	2156
14	J	2157
13	R	2157
13	J	2158
12	R	2158
12	J	2159
11	R	2159
11	J	2160
10	R	2160
10	J	2161
9	R	2161
9	J	2162
16	R	2162
16	J	2163
15	R	2163
15	J	2164
14	R	2164
14	J	2165
13	R	2165
13	J	2166
12	R	2166
12	J	2167
11	R	2167
11	J	2168
10	R	2168
10	J	2169
9	R	2169
9	J	2170
16	R	2170
16	J	2171
15	R	2171
15	J	2172
14	R	2172
14	J	2173
13	R	2173
13	J	2174
12	R	2174
12	J	2175
11	R	2175
11	J	2176
10	R	2176
10	J	2177
9	R	2177
9	J	2178
16	R	2178
16	J	2179
15	R	2179
15	J	2180
14	R	2180
14	J	2181
13	R	2181
13	J	2182
12	R	2182
12	J	2183
11	R	2183
11	J	2184
10	R	2184
10	J	2185
9	R	2185
9	J	2186
16	R	2186
16	J	2187
15	R	2187
15	J	2188
14	R	2188
14	J	2189
13	R	2189
13	J	2190
12	R	2190
12	J	2191
11	R	2191
11	J	2192
10	R	2192
10	J	2193
9	R	2193
9	J	2194
16	R	2194
16	J	2195
15	R	2195
15	J	2196
14	R	2196
14	J	2197
13	R	2197
13	J	2198
12	R	2198
12	J	2199
11	R	2199
11	J	2200
10	R	2200
10	J	2201
9	R	2201
9	J	2202
16	R	2202
16	J	2203
15	R	2203
15	J	2204
14	R	2204
14	J	2205
13	R	2205
13	J	2206
12	R	2206
12	J	2207
11	R	2207
11	J	2208
10	R	2208
10	J	2209
9	R	2209
9	J	2210
16	R	2210
16	J	2211
15	R	2211
15	J	2212
14	R	2212
14	J	2213
13	R	2213
13	J	2214
12	R	2214
7	J	2215
12	J	2215
11	R	2215
11	J	2216
10	R	2216
10	J	2217
9	R	2217
9	J	2218
7	R	2218
7	E	2218
6	J	2218
6	R	2218
6	E	2219
4	J	2219
4	R	2219
17	N	2219
17	J	2220
4	J	2220
17	R	2220
17	J	2221
16	R	2221
16	J	2222
15	R	2222
15	J	2223
14	R	2223
14	J	2224
13	R	2224
13	J	2225
12	R	2225
12	J	2226
11	R	2226
11	J	2227
10	R	2227
10	J	2228
9	R	2228
9	J	2229
17	R	2229
17	J	2230
4	R	2230
4	W	2230
16	R	2230
16	J	2231
15	R	2231
15	J	2232
14	R	2232
14	J	2233
13	R	2233
13	J	2234
12	R	2234
12	J	2235
11	R	2235
11	J	2236
10	R	2236
10	J	2237
9	R	2237
9	J	2238
17	R	2238
4	J	2238
17	E	2239
4	R	2239
4	W	2239
16	R	2239
16	J	2240
15	R	2240
15	J	2241
14	R	2241
14	J	2242
13	R	2242
13	J	2243
12	R	2243
12	J	2244
11	R	2244
11	J	2245
10	R	2245
10	J	2246
9	R	2246
8	J	2247
9	J	2247
8	R	2247
8	W	2247
16	R	2247
16	J	2248
15	R	2248
15	J	2249
14	R	2249
14	J	2250
13	R	2250
13	J	2251
12	R	2251
12	J	2252
11	R	2252
11	J	2253
10	R	2253
10	J	2254
9	R	2254
9	J	2255
16	R	2255
16	J	2256
15	R	2256
15	J	2257
14	R	2257
14	J	2258
13	R	2258
13	J	2259
12	R	2259
12	J	2260
11	R	2260
11	J	2261
10	R	2261
10	J	2262
9	R	2262
9	J	2263
16	R	2263
16	J	2264
15	R	2264
15	J	2265
14	R	2265
14	J	2266
13	R	2266
13	J	2267
12	R	2267
12	J	2268
11	R	2268
11	J	2269
10	R	2269
10	J	2270
9	R	2270
9	J	2271
16	R	2271
16	J	2272
15	R	2272
15	J	2273
14	R	2273
14	J	2274
13	R	2274
13	J	2275
12	R	2275
12	J	2276
11	R	2276
11	J	2277
10	R	2277
10	J	2278
9	R	2278
9	J	2279
16	R	2279
16	J	2280
15	R	2280
15	J	2281
14	R	2281
14	J	2282
13	R	2282
13	J	2283
12	R	2283
12	J	2284
11	R	2284
11	J	2285
10	R	2285
10	J	2286
9	R	2286
9	J	2287
16	R	2287
16	J	2288
15	R	2288
15	J	2289
14	R	2289
14	J	2290
13	R	2290
13	J	2291
12	R	2291
12	J	2292
11	R	2292
11	J	2293
10	R	2293
10	J	2294
9	R	2294
9	J	2295
16	R	2295
16	J	2296
15	R	2296
15	J	2297
14	R	2297
14	J	2298
13	R	2298
13	J	2299
12	R	2299
12	J	2300
11	R	2300
11	J	2301
10	R	2301
10	J	2302
9	R	2302
9	J	2303
16	R	2303
16	J	2304
15	R	2304
15	J	2305
14	R	2305
14	J	2306
13	R	2306
13	J	2307
12	R	2307
12	J	2308
11	R	2308
11	J	2309
10	R	2309
10	J	2310
9	R	2310
9	J	2311
16	R	2311
16	J	2312
15	R	2312
15	J	2313
14	R	2313
14	J	2314
13	R	2314
13	J	2315
12	R	2315
12	J	2316
11	R	2316
11	J	2317
10	R	2317
10	J	2318
9	R	2318
9	J	2319
16	R	2319
16	J	2320
15	R	2320
15	J	2321
14	R	2321
14	J	2322
13	R	2322
13	J	2323
12	R	2323
12	J	2324
11	R	2324
11	J	2325
10	R	2325
10	J	2326
9	R	2326
9	J	2327
16	R	2327
16	J	2328
15	R	2328
15	J	2329
14	R	2329
14	J	2330
13	R	2330
13	J	2331
12	R	2331
12	J	2332
11	R	2332
11	J	2333
10	R	2333
10	J	2334
9	R	2334
9	J	2335
16	R	2335
16	J	2336
15	R	2336
15	J	2337
14	R	2337
14	J	2338
13	R	2338
13	J	2339
12	R	2339
12	J	2340
11	R	2340
11	J	2341
10	R	2341
10	J	2342
9	R	2342
9	J	2343
16	R	2343
16	J	2344
15	R	2344
15	J	2345
14	R	2345
14	J	2346
13	R	2346
13	J	2347
12	R	2347
8	J	2348
12	J	2348
11	R	2348
11	J	2349
10	R	2349
10	J	2350
9	R	2350
9	J	2351
8	R	2351
8	W	2351
16	R	2351
16	J	2352
15	R	2352
15	J	2353
14	R	2353
14	J	2354
13	R	2354
13	J	2355
12	R	2355
12	J	2356
11	R	2356
11	J	2357
10	R	2357
10	J	2358
9	R	2358
9	J	2359
16	R	2359
16	J	2360
15	R	2360
15	J	2361
14	R	2361
14	J	2362
13	R	2362
13	J	2363
12	R	2363
12	J	2364
11	R	2364
11	J	2365
10	R	2365
10	J	2366
9	R	2366
9	J	2367
16	R	2367
16	J	2368
15	R	2368
15	J	2369
14	R	2369
14	J	2370
13	R	2370
13	J	2371
12	R	2371
12	J	2372
11	R	2372
11	J	2373
10	R	2373
10	J	2374
9	R	2374
9	J	2375
16	R	2375
16	J	2376
15	R	2376
15	J	2377
14	R	2377
14	J	2378
13	R	2378
13	J	2379
12	R	2379
12	J	2380
11	R	2380
11	J	2381
10	R	2381
10	J	2382
9	R	2382
9	J	2383
16	R	2383
16	J	2384
15	R	2384
15	J	2385
14	R	2385
14	J	2386
13	R	2386
13	J	2387
12	R	2387
12	J	2388
11	R	2388
11	J	2389
10	R	2389
10	J	2390
9	R	2390
9	J	2391
16	R	2391
16	J	2392
15	R	2392
15	J	2393
14	R	2393
14	J	2394
13	R	2394
13	J	2395
12	R	2395
12	J	2396
11	R	2396
11	J	2397
10	R	2397
10	J	2398
9	R	2398
9	J	2399
16	R	2399
16	J	2400
15	R	2400
15	J	2401
14	R	2401
14	J	2402
13	R	2402
13	J	2403
12	R	2403
12	J	2404
11	R	2404
11	J	2405
10	R	2405
10	J	2406
9	R	2406
9	J	2407
16	R	2407
16	J	2408
15	R	2408
15	J	2409
14	R	2409
14	J	2410
13	R	2410
13	J	2411
12	R	2411
12	J	2412
11	R	2412
11	J	2413
10	R	2413
10	J	2414
9	R	2414
9	J	2415
16	R	2415
16	J	2416
15	R	2416
15	J	2417
14	R	2417
14	J	2418
13	R	2418
13	J	2419
12	R	2419
12	J	2420
11	R	2420
11	J	2421
10	R	2421
10	J	2422
9	R	2422
9	J	2423
16	R	2423
16	J	2424
15	R	2424
15	J	2425
14	R	2425
14	J	2426
13	R	2426
13	J	2427
12	R	2427
12	J	2428
11	R	2428
11	J	2429
10	R	2429
10	J	2430
9	R	2430
9	J	2431
16	R	2431
16	J	2432
15	R	2432
15	J	2433
14	R	2433
14	J	2434
13	R	2434
13	J	2435
12	R	2435
12	J	2436
11	R	2436
11	J	2437
10	R	2437
10	J	2438
9	R	2438
9	J	2439
16	R	2439
16	J	2440
15	R	2440
15	J	2441
14	R	2441
14	J	2442
13	R	2442
13	J	2443
12	R	2443
12	J	2444
11	R	2444
11	J	2445
10	R	2445
10	J	2446
9	R	2446
9	J	2447
16	R	2447
16	J	2448
15	R	2448
15	J	2449
14	R	2449
14	J	2450
13	R	2450
13	J	2451
12	R	2451
8	J	2452
12	J	2452
11	R	2452
11	J	2453
10	R	2453
10	J	2454
9	R	2454
9	J	2455
8	R	2455
8	W	2455
16	R	2455
16	J	2456
15	R	2456
15	J	2457
14	R	2457
14	J	2458
13	R	2458
13	J	2459
12	R	2459
12	J	2460
11	R	2460
11	J	2461
10	R	2461
10	J	2462
9	R	2462
9	J	2463
16	R	2463
16	J	2464
15	R	2464
15	J	2465
14	R	2465
14	J	2466
13	R	2466
13	J	2467
12	R	2467
12	J	2468
11	R	2468
11	J	2469
10	R	2469
10	J	2470
9	R	2470
9	J	2471
16	R	2471
16	J	2472
15	R	2472
15	J	2473
14	R	2473
14	J	2474
13	R	2474
13	J	2475
12	R	2475
12	J	2476
11	R	2476
11	J	2477
10	R	2477
10	J	2478
9	R	2478
9	J	2479
16	R	2479
16	J	2480
15	R	2480
15	J	2481
14	R	2481
14	J	2482
13	R	2482
13	J	2483
12	R	2483
12	J	2484
11	R	2484
11	J	2485
10	R	2485
10	J	2486
9	R	2486
9	J	2487
16	R	2487
16	J	2488
15	R	2488
15	J	2489
14	R	2489
14	J	2490
13	R	2490
13	J	2491
12	R	2491
12	J	2492
11	R	2492
11	J	2493
10	R	2493
10	J	2494
9	R	2494
9	J	2495
16	R	2495
16	J	2496
15	R	2496
15	J	2497
14	R	2497
14	J	2498
13	R	2498
13	J	2499
12	R	2499
12	J	2500
11	R	2500
11	J	2501
10	R	2501
10	J	2502
9	R	2502
9	J	2503
16	R	2503
16	J	2504
15	R	2504
15	J	2505
14	R	2505
14	J	2506
13	R	2506
13	J	2507
12	R	2507
12	J	2508
11	R	2508
11	J	2509
10	R	2509
10	J	2510
9	R	2510
9	J	2511
16	R	2511
16	J	2512
15	R	2512
15	J	2513
14	R	2513
14	J	2514
13	R	2514
13	J	2515
12	R	2515
12	J	2516
11	R	2516
11	J	2517
10	R	2517
10	J	2518
9	R	2518
9	J	2519
16	R	2519
16	J	2520
15	R	2520
15	J	2521
14	R	2521
14	J	2522
13	R	2522
13	J	2523
12	R	2523
12	J	2524
11	R	2524
11	J	2525
10	R	2525
10	J	2526
9	R	2526
9	J	2527
16	R	2527
16	J	2528
15	R	2528
15	J	2529
14	R	2529
14	J	2530
13	R	2530
13	J	2531
12	R	2531
12	J	2532
11	R	2532
11	J	2533
10	R	2533
10	J	2534
9	R	2534
9	J	2535
16	R	2535
16	J	2536
15	R	2536
15	J	2537
14	R	2537
14	J	2538
13	R	2538
13	J	2539
12	R	2539
12	J	2540
11	R	2540
11	J	2541
10	R	2541
10	J	2542
9	R	2542
9	J	2543
16	R	2543
16	J	2544
15	R	2544
15	J	2545
14	R	2545
14	J	2546
13	R	2546
13	J	2547
12	R	2547
12	J	2548
11	R	2548
11	J	2549
10	R	2549
10	J	2550
9	R	2550
9	J	2551
16	R	2551
16	J	2552
15	R	2552
15	J	2553
14	R	2553
14	J	2554
13	R	2554
13	J	2555
12	R	2555
8	J	2556
12	J	2556
11	R	2556
11	J	2557
10	R	2557
10	J	2558
9	R	2558
9	J	2559
8	R	2559
8	W	2559
16	R	2559
16	J	2560
15	R	2560
15	J	2561
14	R	2561
14	J	2562
13	R	2562
13	J	2563
12	R	2563
12	J	2564
11	R	2564
11	J	2565
10	R	2565
10	J	2566
9	R	2566
9	J	2567
16	R	2567
16	J	2568
15	R	2568
15	J	2569
14	R	2569
14	J	2570
13	R	2570
13	J	2571
12	R	2571
12	J	2572
11	R	2572
11	J	2573
10	R	2573
10	J	2574
9	R	2574
9	J	2575
16	R	2575
16	J	2576
15	R	2576
15	J	2577
14	R	2577
14	J	2578
13	R	2578
13	J	2579
12	R	2579
12	J	2580
11	R	2580
11	J	2581
10	R	2581
10	J	2582
9	R	2582
9	J	2583
16	R	2583
16	J	2584
15	R	2584
15	J	2585
14	R	2585
14	J	2586
13	R	2586
13	J	2587
12	R	2587
12	J	2588
11	R	2588
11	J	2589
10	R	2589
10	J	2590
9	R	2590
9	J	2591
16	R	2591
16	J	2592
15	R	2592
15	J	2593
14	R	2593
14	J	2594
13	R	2594
13	J	2595
12	R	2595
12	J	2596
11	R	2596
11	J	2597
10	R	2597
10	J	2598
9	R	2598
9	J	2599
16	R	2599
16	J	2600
15	R	2600
15	J	2601
14	R	2601
14	J	2602
13	R	2602
13	J	2603
12	R	2603
12	J	2604
11	R	2604
11	J	2605
10	R	2605
10	J	2606
9	R	2606
9	J	2607
16	R	2607
16	J	2608
15	R	2608
15	J	2609
14	R	2609
14	J	2610
13	R	2610
13	J	2611
12	R	2611
12	J	2612
11	R	2612
11	J	2613
10	R	2613
10	J	2614
9	R	2614
9	J	2615
16	R	2615
16	J	2616
15	R	2616
15	J	2617
14	R	2617
14	J	2618
13	R	2618
13	J	2619
12	R	2619
12	J	2620
11	R	2620
11	J	2621
10	R	2621
10	J	2622
9	R	2622
9	J	2623
16	R	2623
16	J	2624
15	R	2624
15	J	2625
14	R	2625
14	J	2626
13	R	2626
13	J	2627
12	R	2627
12	J	2628
11	R	2628
11	J	2629
10	R	2629
10	J	2630
9	R	2630
9	J	2631
16	R	2631
16	J	2632
15	R	2632
15	J	2633
14	R	2633
14	J	2634
13	R	2634
13	J	2635
12	R	2635
12	J	2636
11	R	2636
11	J	2637
10	R	2637
10	J	2638
9	R	2638
9	J	2639
16	R	2639
16	J	2640
15	R	2640
15	J	2641
14	R	2641
14	J	2642
13	R	2642
13	J	2643
12	R	2643
12	J	2644
11	R	2644
11	J	2645
10	R	2645
10	J	2646
9	R	2646
9	J	2647
16	R	2647
16	J	2648
15	R	2648
15	J	2649
14	R	2649
14	J	2650
13	R	2650
13	J	2651
12	R	2651
12	J	2652
11	R	2652
11	J	2653
10	R	2653
10	J	2654
9	R	2654
9	J	2655
16	R	2655
16	J	2656
15	R	2656
15	J	2657
14	R	2657
14	J	2658
13	R	2658
13	J	2659
12	R	2659
8	J	2660
12	J	2660
11	R	2660
11	J	2661
10	R	2661
10	J	2662
9	R	2662
9	J	2663
8	R	2663
8	W	2663
16	R	2663
16	J	2664
15	R	2664
15	J	2665
14	R	2665
14	J	2666
13	R	2666
13	J	2667
12	R	2667
12	J	2668
11	R	2668
11	J	2669
10	R	2669
10	J	2670
9	R	2670
9	J	2671
16	R	2671
16	J	2672
15	R	2672
15	J	2673
14	R	2673
14	J	2674
13	R	2674
13	J	2675
12	R	2675
12	J	2676
11	R	2676
11	J	2677
10	R	2677
10	J	2678
9	R	2678
9	J	2679
16	R	2679
16	J	2680
15	R	2680
15	J	2681
14	R	2681
14	J	2682
13	R	2682
13	J	2683
12	R	2683
12	J	2684
11	R	2684
11	J	2685
10	R	2685
10	J	2686
9	R	2686
9	J	2687
16	R	2687
16	J	2688
15	R	2688
15	J	2689
14	R	2689
14	J	2690
13	R	2690
13	J	2691
12	R	2691
12	J	2692
11	R	2692
11	J	2693
10	R	2693
10	J	2694
9	R	2694
9	J	2695
16	R	2695
16	J	2696
15	R	2696
15	J	2697
14	R	2697
14	J	2698
13	R	2698
13	J	2699
12	R	2699
12	J	2700
11	R	2700
11	J	2701
10	R	2701
10	J	2702
9	R	2702
9	J	2703
16	R	2703
16	J	2704
15	R	2704
15	J	2705
14	R	2705
14	J	2706
13	R	2706
13	J	2707
12	R	2707
12	J	2708
11	R	2708
11	J	2709
10	R	2709
10	J	2710
9	R	2710
9	J	2711
16	R	2711
16	J	2712
15	R	2712
15	J	2713
14	R	2713
14	J	2714
13	R	2714
13	J	2715
12	R	2715
12	J	2716
11	R	2716
11	J	2717
10	R	2717
10	J	2718
9	R	2718
9	J	2719
16	R	2719
16	J	2720
15	R	2720
15	J	2721
14	R	2721
14	J	2722
13	R	2722
13	J	2723
12	R	2723
12	J	2724
11	R	2724
11	J	2725
10	R	2725
10	J	2726
9	R	2726
9	J	2727
16	R	2727
16	J	2728
15	R	2728
15	J	2729
14	R	2729
14	J	2730
13	R	2730
13	J	2731
12	R	2731
12	J	2732
11	R	2732
11	J	2733
10	R	2733
10	J	2734
9	R	2734
9	J	2735
16	R	2735
16	J	2736
15	R	2736
15	J	2737
14	R	2737
14	J	2738
13	R	2738
13	J	2739
12	R	2739
12	J	2740
11	R	2740
11	J	2741
10	R	2741
10	J	2742
9	R	2742
9	J	2743
16	R	2743
16	J	2744
15	R	2744
15	J	2745
14	R	2745
14	J	2746
13	R	2746
13	J	2747
12	R	2747
12	J	2748
11	R	2748
11	J	2749
10	R	2749
10	J	2750
9	R	2750
9	J	2751
16	R	2751
16	J	2752
15	R	2752
15	J	2753
14	R	2753
14	J	2754
13	R	2754
13	J	2755
12	R	2755
12	J	2756
11	R	2756
11	J	2757
10	R	2757
10	J	2758
9	R	2758
9	J	2759
16	R	2759
16	J	2760
15	R	2760
15	J	2761
14	R	2761
14	J	2762
13	R	2762
13	J	2763
12	R	2763
8	J	2764
12	J	2764
11	R	2764
11	J	2765
10	R	2765
10	J	2766
9	R	2766
9	J	2767
8	R	2767
8	W	2767
16	R	2767
16	J	2768
15	R	2768
15	J	2769
14	R	2769
14	J	2770
13	R	2770
13	J	2771
12	R	2771
12	J	2772
11	R	2772
11	J	2773
10	R	2773
10	J	2774
9	R	2774
9	J	2775
16	R	2775
16	J	2776
15	R	2776
15	J	2777
14	R	2777
14	J	2778
13	R	2778
13	J	2779
12	R	2779
12	J	2780
11	R	2780
11	J	2781
10	R	2781
10	J	2782
9	R	2782
9	J	2783
16	R	2783
16	J	2784
15	R	2784
15	J	2785
14	R	2785
14	J	2786
13	R	2786
13	J	2787
12	R	2787
12	J	2788
11	R	2788
11	J	2789
10	R	2789
10	J	2790
9	R	2790
9	J	2791
16	R	2791
16	J	2792
15	R	2792
15	J	2793
14	R	2793
14	J	2794
13	R	2794
13	J	2795
12	R	2795
12	J	2796
11	R	2796
11	J	2797
10	R	2797
10	J	2798
9	R	2798
9	J	2799
16	R	2799
16	J	2800
15	R	2800
15	J	2801
14	R	2801
14	J	2802
13	R	2802
13	J	2803
12	R	2803
12	J	2804
11	R	2804
11	J	2805
10	R	2805
10	J	2806
9	R	2806
9	J	2807
16	R	2807
16	J	2808
15	R	2808
15	J	2809
14	R	2809
14	J	2810
13	R	2810
13	J	2811
12	R	2811
12	J	2812
11	R	2812
11	J	2813
10	R	2813
10	J	2814
9	R	2814
9	J	2815
16	R	2815
16	J	2816
15	R	2816
15	J	2817
14	R	2817
14	J	2818
13	R	2818
13	J	2819
12	R	2819
12	J	2820
11	R	2820
11	J	2821
10	R	2821
10	J	2822
9	R	2822
9	J	2823
16	R	2823
16	J	2824
15	R	2824
15	J	2825
14	R	2825
14	J	2826
13	R	2826
13	J	2827
12	R	2827
12	J	2828
11	R	2828
11	J	2829
10	R	2829
10	J	2830
9	R	2830
9	J	2831
16	R	2831
16	J	2832
15	R	2832
15	J	2833
14	R	2833
14	J	2834
13	R	2834
13	J	2835
12	R	2835
12	J	2836
11	R	2836
11	J	2837
10	R	2837
10	J	2838
9	R	2838
9	J	2839
16	R	2839
16	J	2840
15	R	2840
15	J	2841
14	R	2841
14	J	2842
13	R	2842
13	J	2843
12	R	2843
12	J	2844
11	R	2844
11	J	2845
10	R	2845
10	J	2846
9	R	2846
9	W	2846
16	R	2846
16	J	2847
15	R	2847
15	J	2848
14	R	2848
14	J	2849
13	R	2849
13	J	2850
12	R	2850
12	J	2851
11	R	2851
11	J	2852
10	R	2852
10	J	2853
16	R	2853
16	J	2854
15	R	2854
15	J	2855
14	R	2855
14	J	2856
13	R	2856
13	J	2857
12	R	2857
12	J	2858
11	R	2858
11	J	2859
10	R	2859
10	J	2860
16	R	2860
16	J	2861
15	R	2861
15	J	2862
14	R	2862
14	J	2863
13	R	2863
13	J	2864
12	R	2864
12	J	2865
11	R	2865
11	J	2866
10	R	2866
10	J	2867
16	R	2867
8	J	2868
16	J	2868
15	R	2868
15	J	2869
14	R	2869
14	J	2870
13	R	2870
13	J	2871
12	R	2871
12	J	2872
11	R	2872
11	J	2873
10	R	2873
10	J	2874
8	R	2874
8	W	2874
16	R	2874
16	J	2875
15	R	2875
15	J	2876
14	R	2876
14	J	2877
13	R	2877
13	J	2878
12	R	2878
12	J	2879
11	R	2879
11	J	2880
10	R	2880
10	J	2881
16	R	2881
16	J	2882
15	R	2882
15	J	2883
14	R	2883
14	J	2884
13	R	2884
13	J	2885
12	R	2885
12	J	2886
11	R	2886
11	J	2887
10	R	2887
10	J	2888
16	R	2888
16	J	2889
15	R	2889
15	J	2890
14	R	2890
14	J	2891
13	R	2891
13	J	2892
12	R	2892
12	J	2893
11	R	2893
11	J	2894
10	R	2894
10	J	2895
16	R	2895
16	J	2896
15	R	2896
15	J	2897
14	R	2897
14	J	2898
13	R	2898
13	J	2899
12	R	2899
12	J	2900
11	R	2900
11	J	2901
10	R	2901
10	J	2902
16	R	2902
16	J	2903
15	R	2903
15	J	2904
14	R	2904
14	J	2905
13	R	2905
13	J	2906
12	R	2906
12	J	2907
11	R	2907
11	J	2908
10	R	2908
10	J	2909
16	R	2909
16	J	2910
15	R	2910
15	J	2911
14	R	2911
14	J	2912
13	R	2912
13	J	2913
12	R	2913
12	J	2914
11	R	2914
11	J	2915
10	R	2915
10	J	2916
16	R	2916
16	J	2917
15	R	2917
15	J	2918
14	R	2918
14	J	2919
13	R	2919
13	J	2920
12	R	2920
12	J	2921
11	R	2921
11	J	2922
10	R	2922
10	J	2923
16	R	2923
16	J	2924
15	R	2924
15	J	2925
14	R	2925
14	J	2926
13	R	2926
13	J	2927
12	R	2927
12	J	2928
11	R	2928
11	J	2929
10	R	2929
10	J	2930
16	R	2930
16	J	2931
15	R	2931
15	J	2932
14	R	2932
14	J	2933
13	R	2933
13	J	2934
12	R	2934
12	J	2935
11	R	2935
11	J	2936
10	R	2936
10	J	2937
16	R	2937
16	J	2938
15	R	2938
15	J	2939
14	R	2939
14	J	2940
13	R	2940
13	J	2941
12	R	2941
12	J	2942
11	R	2942
11	J	2943
10	R	2943
10	J	2944
16	R	2944
16	J	2945
15	R	2945
15	J	2946
14	R	2946
9	J	2947
14	J	2947
13	R	2947
13	J	2948
12	R	2948
12	J	2949
11	R	2949
11	J	2950
10	R	2950
10	J	2951
9	R	2951
9	W	2951
16	R	2951
16	J	2952
15	R	2952
15	J	2953
14	R	2953
14	J	2954
13	R	2954
13	J	2955
12	R	2955
12	J	2956
11	R	2956
11	J	2957
10	R	2957
10	J	2958
16	R	2958
16	J	2959
15	R	2959
15	J	2960
14	R	2960
14	J	2961
13	R	2961
13	J	2962
12	R	2962
12	J	2963
11	R	2963
11	J	2964
10	R	2964
10	J	2965
16	R	2965
16	J	2966
15	R	2966
15	J	2967
14	R	2967
14	J	2968
13	R	2968
13	J	2969
12	R	2969
12	J	2970
11	R	2970
11	J	2971
10	R	2971
10	J	2972
16	R	2972
16	J	2973
15	R	2973
15	J	2974
14	R	2974
8	J	2975
14	J	2975
13	R	2975
13	J	2976
12	R	2976
12	J	2977
11	R	2977
11	J	2978
10	R	2978
10	J	2979
8	R	2979
8	E	2979
1	J	2979
1	R	2979
1	W	2979
16	R	2979
16	J	2980
15	R	2980
15	J	2981
14	R	2981
14	J	2982
13	R	2982
13	J	2983
12	R	2983
12	J	2984
11	R	2984
11	J	2985
10	R	2985
10	J	2986
16	R	2986
16	J	2987
15	R	2987
15	J	2988
14	R	2988
14	J	2989
13	R	2989
13	J	2990
12	R	2990
12	J	2991
11	R	2991
11	J	2992
10	R	2992
10	J	2993
16	R	2993
16	J	2994
15	R	2994
15	J	2995
14	R	2995
14	J	2996
13	R	2996
13	J	2997
12	R	2997
12	J	2998
11	R	2998
11	J	2999
10	R	2999
10	J	3000
16	R	3000
16	J	3001
15	R	3001
15	J	3002
14	R	3002
14	J	3003
13	R	3003
13	J	3004
12	R	3004
12	J	3005
11	R	3005
11	J	3006
10	R	3006
10	J	3007
16	R	3007
16	J	3008
15	R	3008
15	J	3009
14	R	3009
14	J	3010
13	R	3010
13	J	3011
12	R	3011
12	J	3012
11	R	3012
11	J	3013
10	R	3013
10	J	3014
16	R	3014
16	J	3015
15	R	3015
15	J	3016
14	R	3016
14	J	3017
13	R	3017
13	J	3018
12	R	3018
12	J	3019
11	R	3019
11	J	3020
10	R	3020
10	J	3021
16	R	3021
16	J	3022
15	R	3022
15	J	3023
14	R	3023
14	J	3024
13	R	3024
13	J	3025
12	R	3025
12	J	3026
11	R	3026
11	J	3027
10	R	3027
10	J	3028
16	R	3028
16	J	3029
15	R	3029
15	J	3030
14	R	3030
14	J	3031
13	R	3031
13	J	3032
12	R	3032
12	J	3033
11	R	3033
11	J	3034
10	R	3034
10	J	3035
16	R	3035
16	J	3036
15	R	3036
15	J	3037
14	R	3037
14	J	3038
13	R	3038
13	J	3039
12	R	3039
12	J	3040
11	R	3040
11	J	3041
10	R	3041
10	J	3042
16	R	3042
16	J	3043
15	R	3043
15	J	3044
14	R	3044
14	J	3045
13	R	3045
13	J	3046
12	R	3046
12	J	3047
11	R	3047
11	J	3048
10	R	3048
10	J	3049
16	R	3049
16	J	3050
15	R	3050
15	J	3051
14	R	3051
9	J	3052
14	J	3052
13	R	3052
13	J	3053
12	R	3053
12	J	3054
11	R	3054
11	J	3055
10	R	3055
10	J	3056
9	R	3056
9	W	3056
16	R	3056
16	J	3057
15	R	3057
15	J	3058
14	R	3058
14	J	3059
